"visitID","activeStart","activeEnd","firstPhotoDate","lastPhotoDate","utmEast","utmNorth","utmZone","locationAbbr","defaultTimeZone"
1573,2019-01-09 20:20:00,2019-01-24 21:46:43,2019-01-09 20:20:00,2019-01-24 21:45:56,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
1574,2019-01-24 21:48:00,2019-01-30 03:10:43,2019-01-24 21:48:00,2019-01-30 03:09:44,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
1890,2019-04-10 18:55:00,2019-04-23 19:52:15,2019-04-10 18:55:00,2019-04-23 19:51:19,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
2162,2019-04-23 19:54:00,2019-05-08 19:50:07,2019-04-23 19:54:00,2019-05-08 19:49:45,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
3762,2019-07-03 18:53:00,2019-07-11 21:36:06,2019-07-03 18:53:00,2019-07-11 21:35:21,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
3763,2019-07-17 18:50:00,2019-07-25 18:20:29,2019-07-17 18:50:00,2019-07-25 18:19:46,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
3834,2014-07-09 16:44:00,2014-07-23 19:01:24,2014-07-09 16:44:00,2014-07-23 19:00:58,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
5576,2014-09-30 18:53:00,2014-10-15 19:06:51,2014-09-30 18:53:00,2014-10-15 19:06:51,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
5577,2014-10-15 19:07:00,2014-10-28 17:02:17,2014-10-15 19:07:00,2014-10-28 17:02:17,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
6120,2015-07-01 09:28:00,2015-07-16 07:11:53,2015-07-01 09:28:00,2015-07-16 07:11:53,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
6121,2015-07-16 19:15:00,2015-07-25 23:46:31,2015-07-16 19:15:00,2015-07-25 23:46:31,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
6623,2015-10-05 20:15:00,2015-10-11 05:59:48,2015-10-05 20:15:00,2015-10-11 05:59:48,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
6624,2015-10-16 13:27:00,2015-10-23 13:18:38,2015-10-16 13:27:00,2015-10-23 13:18:38,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
6980,2019-10-09 13:58:00,2019-10-15 22:24:42,2019-10-09 13:58:00,2019-10-15 22:24:42,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
6981,2019-10-17 21:02:00,2019-11-17 22:44:31,2019-10-17 21:02:00,2019-11-17 22:44:31,-0.0468389378882699,-0.102482491205872,"16N","D03-STB1","America/Chicago"
