"commonName","photoDateTime","locationAbbr","visitID","valStatID"
"Bobcat",2019-09-30 06:38:49,"WP",6846,2
"Bobcat",2019-07-08 22:55:32,"WP",7193,2
"Bobcat",2019-08-03 04:25:56,"KP",7191,2
"Bobcat",2019-06-22 01:42:08,"HT",7163,2
"Bobcat",2019-07-27 06:34:51,"MT",7157,2
"Bobcat",2019-09-20 13:35:09,"KP",6884,2
"Bobcat",2019-10-14 11:27:43,"KP",6884,2
"Bobcat",2019-10-14 11:29:05,"KP",6884,2
"Bobcat",2019-07-11 15:30:54,"HT",7163,2
"Bobcat",2019-10-01 09:59:29,"MT",7112,2
"Bobcat",2019-10-21 02:31:42,"MT",7112,2
"Bobcat",2019-10-05 02:08:07,"MT",7112,2
"Bobcat",2019-11-07 14:56:48,"MT",7112,2
"Bobcat",2019-11-17 07:22:46,"MT",7112,2
"Bobcat",2019-11-28 15:49:32,"MT",7112,2
"Bobcat",2019-12-06 02:29:52,"MT",7112,2
"Bobcat",2019-12-06 06:21:38,"MT",7112,2
"Bobcat",2019-12-11 09:50:02,"MT",7112,2
"Bobcat",2020-01-18 04:28:49,"HT",8476,2
"Bobcat",2020-01-22 10:28:56,"HT",8476,2
"Bobcat",2020-02-08 02:57:26,"HT",8476,2
"Bobcat",2020-01-13 12:40:10,"MT",8478,2
"Bobcat",2020-01-18 09:58:12,"MT",8478,2
"Bobcat",2020-02-05 12:14:12,"MT",8478,2
"Bobcat",2020-01-06 02:50:49,"KP",8484,2
"Bobcat",2019-12-31 02:42:54,"KP",8484,2
"Bobcat",2020-01-07 19:02:04,"BT",8470,2
"Bobcat",2020-03-31 04:41:07,"HT",10197,2
"Bobcat",2020-04-16 03:26:50,"HT",10197,2
"Bobcat",2020-07-20 03:01:44,"CR",11787,2
"Bobcat",2020-06-28 11:20:13,"HT",11783,2
"Bobcat",2020-07-08 10:44:24,"KP",11871,2
"Bobcat",2020-06-26 04:26:35,"BT",11854,2
"Bobcat",2020-10-05 12:26:14,"WP",14111,2
"Bobcat",2020-10-11 04:41:21,"WP",14111,2
"Bobcat",2020-11-13 02:05:41,"WP",14111,2
"Bobcat",2020-11-16 09:24:31,"WP",14111,2
"Bobcat",2020-10-13 13:35:58,"HT",14369,2
"Bobcat",2020-10-12 12:50:12,"KP",14389,2
"Bobcat",2020-12-11 06:18:43,"MT",14371,2
"Bobcat",2020-12-23 08:13:17,"MT",14371,2
"Bobcat",2020-12-27 10:21:03,"MT",14371,2
"Bobcat",2020-11-22 08:11:19,"MT",14371,2
"Bobcat",2020-11-24 02:41:47,"MT",14371,2
"Bobcat",2020-12-03 09:13:31,"MT",14371,2
"Bobcat",2020-12-18 04:25:14,"MT",14371,2
"Bobcat",2020-12-19 11:18:22,"MT",14371,2
"Bobcat",2021-01-05 04:26:45,"MT",16946,2
"Bobcat",2021-01-05 04:50:25,"MT",16946,2
"Bobcat",2021-01-14 03:49:32,"MT",16946,2
"Bobcat",2021-01-17 07:16:13,"MT",16946,2
"Bobcat",2021-02-03 03:21:10,"MT",16946,2
"Bobcat",2021-02-05 11:57:22,"MT",16946,2
"Bobcat",2021-01-05 03:04:41,"HT",16944,2
"Bobcat",2021-01-06 01:44:10,"HT",16944,2
"Bobcat",2021-01-06 08:06:26,"HT",16944,2
"Bobcat",2021-01-06 10:17:33,"HT",16944,2
"Bobcat",2021-01-07 02:45:12,"HT",16944,2
"Bobcat",2021-01-08 03:43:17,"HT",16944,2
"Bobcat",2021-01-08 14:17:04,"HT",16944,2
"Bobcat",2021-01-09 14:20:16,"HT",16944,2
"Bobcat",2021-01-11 02:34:27,"HT",16944,2
"Bobcat",2021-01-14 09:03:39,"HT",16944,2
"Bobcat",2021-01-10 12:37:57,"HT",16944,2
"Bobcat",2021-01-06 16:13:32,"WP",17009,2
"Bobcat",2021-02-06 03:51:12,"WP",17009,2
"Bobcat",2021-02-20 16:51:01,"WP",17009,2
"Bobcat",2021-01-13 07:00:19,"WP",17009,2
"Bobcat",2021-04-14 10:12:36,"WP",20349,2
"Bobcat",2021-05-21 04:15:06,"WP",20349,2
"Bobcat",2021-05-21 04:43:28,"WP",20349,2
"Bobcat",2021-04-28 11:28:26,"KP",20347,1
"Coyote",2019-01-13 05:48:19,"R10-FRM2",724,2
"Coyote",2019-01-13 11:45:49,"R10-FRM2",724,2
"Coyote",2019-01-16 19:39:10,"R10-FRM2",724,2
"Coyote",2019-01-17 18:32:04,"R10-FRM2",724,2
"Coyote",2019-01-19 03:13:01,"R10-FRM2",724,2
"Coyote",2019-01-14 02:31:13,"R09-BLW1",778,2
"Coyote",2019-01-14 03:07:25,"R09-BLW1",778,2
"Coyote",2019-01-14 23:39:41,"R09-BLW1",778,2
"Coyote",2019-01-16 23:11:32,"R09-BLW1",778,2
"Coyote",2019-01-17 00:29:32,"D04-EDW3",818,1
"Coyote",2019-01-17 00:30:08,"D04-EDW3",818,1
"Coyote",2019-01-17 00:30:44,"D04-EDW3",818,1
"Coyote",2019-01-17 00:31:20,"D04-EDW3",818,1
"Coyote",2019-01-17 00:42:32,"D04-EDW3",818,1
"Coyote",2019-01-08 00:13:59,"D05-PRC1",810,2
"Coyote",2019-01-08 06:25:41,"D08-DAW2",812,2
"Coyote",2019-01-10 00:30:08,"D08-DAW2",812,2
"Coyote",2019-01-10 00:30:42,"D08-DAW2",812,2
"Coyote",2019-01-10 00:31:19,"D08-DAW2",812,2
"Coyote",2019-01-10 11:02:28,"D08-DAW2",812,2
"Coyote",2019-04-09 11:37:34,"R08-DAP1",1676,2
"Coyote",2019-04-10 11:42:49,"R08-DAP1",1676,2
"Coyote",2019-01-11 05:56:22,"R10-FRM1",730,2
"Coyote",2019-01-11 05:57:03,"R10-FRM1",730,2
"Coyote",2019-01-10 00:03:37,"R08-WBK1",772,2
"Coyote",2019-01-10 08:23:14,"R08-WBK1",772,2
"Coyote",2019-01-18 23:15:47,"R08-WBK1",772,2
"Coyote",2019-01-10 03:26:35,"R10-WDW1",788,2
"Coyote",2019-01-10 03:27:11,"R10-WDW1",788,2
"Coyote",2019-01-10 08:38:46,"R10-WDW1",788,2
"Coyote",2019-01-10 08:39:21,"R10-WDW1",788,2
"Coyote",2019-01-11 05:58:49,"R10-WDW1",788,2
"Coyote",2019-01-18 00:15:08,"R10-WDW1",788,2
"Coyote",2019-01-13 23:21:04,"D03-NPV1",628,2
"Coyote",2019-01-15 23:20:33,"D03-NPV1",628,2
"Coyote",2019-01-17 20:48:17,"D03-NPV1",628,2
"Coyote",2019-01-18 00:53:27,"D03-NPV1",628,2
"Coyote",2019-01-21 21:06:21,"D03-NPV1",628,2
